cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
601802;1;2010-07-24 12:59:00;1971-03-18 00:00:00;NULL;"  ";7;0;SP;Osasco;2;1549,265;93.430000;1;0;0;0;0;2;0;0;0;0;0;0;6;0;0;0;0;2;0;0
601800;1;2010-07-24 12:29:00;1988-05-10 00:00:00;NULL;"  ";8;0;SP;São Paulo;4;2619,70;30.497500;4;0;4;0;0;0;0;0;0;0;0;0;8;0;2;0;0;6;0;0
601795;2;2010-07-24 03:45:00;1975-05-30 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;2;138,00;30.190000;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
601794;1;2010-07-24 03:23:00;1983-03-15 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;3;1462,73;43.803333;1;0;3;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
601791;2;2010-07-23 23:55:00;1990-05-17 00:00:00;NULL;"  ";7;0;DF;Brasília;1;369,00;42.840000;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601789;2;2010-07-23 21:53:00;1990-04-13 00:00:00;NULL;"  ";8;0;SP;São Paulo;4;1515,05;27.105000;4;0;1;2;0;1;0;0;0;0;0;0;3;0;0;0;0;7;0;0
601787;1;2010-07-23 20:18:00;1988-04-23 00:00:00;NULL;"  ";6;0;MA;sao luis;1;140,00;41.690000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601784;1;2010-07-23 19:11:00;1988-10-12 00:00:00;NULL;"  ";8;0;MA;São Luís;1;129,90;39.500000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601783;2;2010-07-23 18:56:00;1990-05-19 00:00:00;NULL;71;12;0;BA;Salvador;2;418,00;59.210000;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
601781;2;2010-07-23 17:16:00;1987-06-03 00:00:00;NULL;"  ";7;0;AL;Palmeira dos Índios;1;304,13;55.750000;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601776;2;2010-07-23 15:11:00;1957-07-23 00:00:00;NULL;"  ";8;0;PE;Recife;7;1035,93;54.724285;6;0;0;7;0;0;0;0;0;0;0;0;13;0;0;0;0;2;0;0
601775;1;2010-07-23 15:04:00;1982-02-25 00:00:00;NULL;"  ";7;0;SP;São Paulo;1;71,00;NULL;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
601771;1;2010-07-23 14:33:00;1984-03-10 00:00:00;NULL;"  ";7;0;MG;Montes Claros;1;99,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601769;1;2010-07-23 14:07:00;1985-08-08 00:00:00;NULL;"  ";16;0;SP;Araras;1;384,00;37.180000;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601768;1;2010-07-23 13:59:00;1984-11-03 00:00:00;NULL;"  ";6;0;CE;Tabuleiro do Norte;3;371,00;31.253333;3;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
601764;1;2010-07-23 12:41:00;1973-10-18 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;133,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601763;1;2010-07-23 11:46:00;2010-08-29 00:00:00;NULL;"  ";8;0;PE;Recife;1;156,00;0.000000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601761;1;2010-07-23 11:24:00;1992-02-05 00:00:00;NULL;11;6;0;SP;Jundiaí;1;89,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601760;2;2010-07-23 11:23:00;1978-05-06 00:00:00;NULL;"  ";8;0;BA;Rio Real;1;100,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601755;2;2010-07-23 07:14:00;1984-03-30 00:00:00;NULL;"  ";16;0;SE;Aracaju;1;169,955;77.390000;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601754;1;2010-07-23 01:53:00;1979-11-14 00:00:00;NULL;"  ";6;1;RJ;Rio de Janeiro;4;830,08;98.760000;0;0;0;0;0;3;1;0;0;0;0;0;8;0;1;0;0;0;0;0
601749;2;2010-07-22 23:27:00;1979-04-22 00:00:00;NULL;"  ";8;0;DF;Brasília;3;894,00;35.320000;3;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
601745;1;2010-07-22 22:22:00;1989-01-25 00:00:00;NULL;"  ";13;0;CE;Fortaleza;2;293,93;35.195000;2;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601744;1;2010-07-22 22:11:00;1988-03-28 00:00:00;NULL;"  ";8;0;MS;Bonito;2;404,37;33.610000;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601743;2;2010-07-22 21:57:00;1988-05-11 00:00:00;NULL;"  ";5;0;AL;Maceió;1;104,93;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601742;1;2010-07-22 21:56:00;1966-04-06 00:00:00;NULL;"  ";8;0;RJ;Niterói;1;118,95;34.120000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601741;1;2010-07-22 21:30:00;1985-06-04 00:00:00;NULL;"  ";8;0;SC;Joinville;1;119,90;38.660000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601739;2;2010-07-22 21:24:00;1966-10-06 00:00:00;NULL;"  ";10;0;PE;Recife;3;560,45;28.046666;3;0;2;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
601738;1;2010-07-22 21:23:00;1988-06-24 00:00:00;NULL;"  ";6;0;MG;Monte Verde;1;195,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601732;1;2010-07-22 20:10:00;1959-01-07 00:00:00;NULL;"  ";8;0;DF;Brasília;1;93,00;34.430000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
601731;2;2010-07-22 19:33:00;1951-10-29 00:00:00;NULL;"  ";6;0;SP;Sertãozinho;1;849,90;44.160000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
601728;1;2010-07-22 18:41:00;1991-08-29 00:00:00;NULL;"  ";9;1;PA;Marabá;4;655,90;57.310000;3;3;1;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0
601727;2;2010-07-22 18:30:00;1976-05-10 00:00:00;NULL;97;6;0;AM;São Gabriel da Cachoeira;1;129,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601726;2;2010-07-22 18:26:00;1979-09-05 00:00:00;NULL;"  ";6;0;RS;Rio Grande;1;130,00;NULL;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601723;1;2010-07-22 17:19:00;1964-09-10 00:00:00;NULL;"  ";4;0;DF;Brasília;1;389,00;NULL;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601719;1;2010-07-22 16:48:00;1967-08-10 00:00:00;NULL;"  ";8;0;SP;Jundiaí;1;227,00;36.140000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601713;1;2010-07-22 14:56:00;1980-05-03 00:00:00;NULL;11;6;0;SP;São Paulo;1;258,21;28.620000;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601712;1;2010-07-22 14:47:00;1988-07-20 00:00:00;NULL;"  ";6;0;SP;Rio Claro;7;1289,30;20.608571;3;0;0;7;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0
601711;1;2010-07-22 14:40:00;1979-07-06 00:00:00;NULL;51;6;0;RS;Imigrante;1;169,955;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601710;1;2010-07-22 14:39:00;1983-05-16 00:00:00;NULL;"  ";4;0;PR;Piraí do Sul;2;290,415;11.255000;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601709;2;2010-07-22 14:14:00;1950-06-12 00:00:00;NULL;"  ";6;0;SP;Cubatão;1;99,90;52.140000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601708;1;2010-07-22 14:07:00;1988-11-19 00:00:00;NULL;"  ";8;0;MG;Rio Paranaíba;2;372,41;NULL;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601705;2;2010-07-22 13:53:00;1982-08-15 00:00:00;NULL;"  ";6;0;MG;Belo Horizonte;6;2412,00;70.586666;0;0;0;6;0;0;0;0;0;2;0;0;7;1;1;0;0;1;0;1
601704;1;2010-07-22 13:50:00;1955-01-27 00:00:00;NULL;"  ";4;1;BA;Salvador;1;769,845;99.990000;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601701;1;2010-07-22 13:33:00;1966-09-23 00:00:00;NULL;98;13;0;MA;São Luís;4;425,90;36.630000;4;3;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
601700;1;2010-07-22 13:16:00;1985-03-05 00:00:00;NULL;"  ";6;0;MG;Bambuí;2;785,75;44.685000;1;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601698;1;2010-07-22 12:27:00;1983-11-07 00:00:00;NULL;"  ";6;0;SP;Embu-Guaçu;2;219,60;28.900000;1;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
601695;1;2010-07-22 11:00:00;1986-07-10 00:00:00;NULL;"  ";7;0;SP;Guarulhos;1;199,00;39.000000;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601693;1;2010-07-22 10:20:00;1989-04-01 00:00:00;NULL;"  ";8;0;MG;Belo Horizonte;1;151,05;40.600000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601692;1;2010-07-22 10:07:00;1976-10-26 00:00:00;NULL;"  ";7;0;DF;Lago Norte;1;137,95;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601691;1;2010-07-22 10:03:00;1954-08-30 00:00:00;NULL;"  ";10;0;SP;Campinas;1;248,90;50.020000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601690;1;2010-07-22 09:52:00;1988-09-27 00:00:00;NULL;"  ";7;0;SP;Andradina;3;807,26;46.310000;3;2;1;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0
601686;2;2010-07-21 23:38:00;1985-08-05 00:00:00;NULL;"  ";12;0;MA;São Luís;6;1257,37;23.626666;2;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0
601678;2;2010-07-21 21:55:00;1984-07-28 00:00:00;NULL;"  ";6;0;PE;Recife;1;129,90;37.120000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601676;2;2010-07-21 21:27:00;1986-09-14 00:00:00;NULL;98;6;0;MA;São Luís;1;288,065;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601675;2;2010-07-21 21:15:00;1992-06-05 00:00:00;NULL;64;16;0;GO;Caldas Novas;1;99,00;36.490000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601672;2;2010-07-21 20:16:00;1968-05-09 00:00:00;NULL;"  ";6;0;RJ;Campos dos Goytacazes;1;170,031;35.180000;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601670;2;2010-07-21 20:07:00;1986-03-08 00:00:00;NULL;86;9;0;PI;São Gonçalo do Piauí;12;2389,30;26.174166;4;0;11;1;0;0;0;0;0;0;0;1;1;0;0;0;0;15;0;4
601669;1;2010-07-21 20:00:00;1990-11-15 00:00:00;NULL;"  ";13;0;SP;Indaiatuba;1;84,00;34.340000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601666;1;2010-07-21 19:00:00;1982-10-29 00:00:00;NULL;71;10;0;BA;Salvador;1;409,90;88.410000;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601665;2;2010-07-21 18:55:00;1972-03-31 00:00:00;NULL;"  ";3;0;AL;Maceió;1;299,00;41.790000;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
601663;1;2010-07-21 18:10:00;1967-02-27 00:00:00;NULL;"  ";4;1;DF;Brasília;1;728,365;95.060000;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
601662;1;2010-07-21 17:07:00;1976-11-11 00:00:00;NULL;"  ";10;0;CE;Tabuleiro do Norte;3;984,90;63.483333;2;0;3;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0
601659;1;2010-07-21 15:54:00;1964-11-26 00:00:00;NULL;"  ";6;0;PE;Recife;1;1383,545;97.800000;1;0;0;0;0;1;0;0;0;0;0;0;7;0;1;0;0;0;0;1
601656;2;2010-07-21 15:06:00;1972-08-11 00:00:00;NULL;86;6;0;PI;teresina;4;591,63;26.437500;4;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0
601655;2;2010-07-21 15:03:00;1994-11-18 00:00:00;NULL;62;6;0;GO;Goiânia;1;49,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601654;2;2010-07-21 14:42:00;1980-02-09 00:00:00;NULL;"  ";9;0;DF;Guará;1;169,955;61.380000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601653;1;2010-07-21 14:22:00;1988-01-05 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;4;721,00;30.030000;0;0;2;1;0;1;0;0;0;0;0;0;4;0;5;0;0;0;0;0
601650;2;2010-07-21 13:10:00;1983-09-14 00:00:00;NULL;99;8;0;MA;Açailândia;1;149,00;0.000000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601649;2;2010-07-21 12:23:00;1976-05-06 00:00:00;NULL;21;12;0;RJ;Rio de Janeiro;1;104,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601645;1;2010-07-21 11:32:00;1961-08-20 00:00:00;NULL;"  ";6;0;RJ;Duque de Caxias;4;963,30;61.130000;4;2;0;2;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0
601644;2;2010-07-21 11:23:00;1979-05-09 00:00:00;NULL;"  ";8;0;PR;Curitiba;7;1464,01;NULL;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0
601641;1;2010-07-21 10:40:00;1983-10-29 00:00:00;NULL;"  ";12;0;DF;Núcleo Bandeirante;1;170,05;0.000000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601636;2;2010-07-21 09:09:00;1979-12-08 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;109,80;31.430000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601633;1;2010-07-21 08:32:00;1947-12-30 00:00:00;NULL;91;9;0;PA;Belém;5;1522,065;40.484000;0;0;5;0;0;0;0;0;0;2;0;0;11;0;2;0;0;0;0;0
601631;1;2010-07-21 07:02:00;1981-10-28 00:00:00;NULL;"  ";6;0;SP;Itatiba;1;154,00;34.610000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601630;2;2010-07-21 00:50:00;1988-09-06 00:00:00;NULL;"  ";9;0;PI;Teresina;1;25,00;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601628;1;2010-07-20 23:41:00;1976-11-08 00:00:00;NULL;"  ";6;0;RJ;Niterói;3;761,80;38.680000;2;2;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
601623;1;2010-07-20 20:19:00;1980-01-22 00:00:00;NULL;"  ";6;0;BA;Terra Nova;8;2100,90;47.830000;6;1;0;7;0;0;0;0;0;0;0;0;14;0;1;0;0;1;0;0
601614;2;2010-07-20 15:24:00;1981-12-26 00:00:00;NULL;"  ";9;0;CE;Crato;4;481,00;32.400000;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
601611;2;2010-07-20 15:00:00;1987-04-07 00:00:00;NULL;"  ";6;0;SP;São Paulo;1;39,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
601607;1;2010-07-20 14:32:00;1984-06-08 00:00:00;NULL;"  ";7;0;SP;Campinas;1;269,00;36.110000;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601606;2;2010-07-20 14:20:00;1978-04-16 00:00:00;NULL;"  ";9;0;RJ;Itaboraí;1;389,00;60.010000;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
601605;2;2010-07-20 14:19:00;1968-12-31 00:00:00;NULL;"  ";12;0;SP;Bauru;1;227,00;37.160000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601602;2;2010-07-20 13:41:00;1988-11-30 00:00:00;NULL;"  ";6;0;SP;São Paulo;2;368,00;14.975000;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
601600;1;2010-07-20 13:05:00;1984-06-17 00:00:00;NULL;"  ";6;0;SP;Valinhos;2;441,50;26.315000;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0
601598;2;2010-07-20 12:30:00;1989-04-16 00:00:00;NULL;"  ";14;0;RJ;Rio de Janeiro;1;48,00;NULL;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
601597;1;2010-07-20 12:28:00;1986-04-26 00:00:00;NULL;"  ";8;0;RO;Alta Floresta D'Oeste;1;532,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0
601592;1;2010-07-20 10:57:00;1977-02-17 00:00:00;NULL;62;6;0;GO;Goiânia;2;373,00;38.100000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601587;1;2010-07-20 09:52:00;1990-04-08 00:00:00;NULL;"  ";6;0;MA;Imperatriz;1;1315,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
601585;1;2010-07-20 09:30:00;1979-11-23 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;277,90;0.000000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
601581;1;2010-07-20 00:49:00;1973-01-31 00:00:00;NULL;"  ";7;0;SP;Valinhos;1;132,00;NULL;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
601576;2;2010-07-19 22:54:00;1984-01-25 00:00:00;NULL;"  ";6;0;RJ;Rio de Janeiro;1;69,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601574;1;2010-07-19 21:47:00;1981-06-12 00:00:00;NULL;"  ";6;0;MG;Belo Horizonte;1;84,00;45.710000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601573;1;2010-07-19 21:38:00;1968-05-09 00:00:00;NULL;"  ";8;0;MT;Cuiabá;1;139,90;39.210000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601570;2;2010-07-19 19:11:00;1973-12-05 00:00:00;NULL;"  ";16;0;RJ;Nova Friburgo;1;69,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601564;1;2010-07-19 17:38:00;1985-01-14 00:00:00;NULL;"  ";6;0;PR;Pato Branco;2;11303,763;NULL;1;2;0;0;0;0;0;0;0;1;0;0;50;0;5;0;0;0;0;0
601562;1;2010-07-19 17:22:00;1976-10-30 00:00:00;NULL;47;12;0;SC;Balneário Camboriú;1;79,90;34.490000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601560;2;2010-07-19 16:34:00;1978-07-17 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;2;1149,90;41.925000;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
601556;1;2010-07-19 15:11:00;1990-12-22 00:00:00;NULL;"  ";9;0;MS;Campo Grande;1;239,90;48.210000;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601552;1;2010-07-19 14:29:00;1972-08-12 00:00:00;NULL;"  ";6;0;BA;Gandu;2;190,00;99.880000;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601551;2;2010-07-19 14:28:00;2010-09-25 00:00:00;NULL;"  ";9;0;ES;Cachoeiro de Itapemirim;1;725,00;40.750000;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
601548;1;2010-07-19 13:32:00;1955-03-29 00:00:00;NULL;21;8;0;RJ;Rio de Janeiro;3;514,90;26.840000;3;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601543;2;2010-07-19 12:16:00;1989-08-12 00:00:00;NULL;"  ";10;0;SC;Florianópolis;5;1469,755;45.884000;4;0;5;0;0;0;0;0;0;0;0;3;0;0;1;0;0;3;0;0
601542;1;2010-07-19 12:15:00;1950-03-10 00:00:00;NULL;"  ";8;0;SP;Campinas;1;420,00;39.690000;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
601541;1;2010-07-19 11:50:00;1954-01-27 00:00:00;NULL;21;8;0;RJ;Rio de Janeiro;4;884,11;29.096666;3;1;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
601539;2;2010-07-19 10:43:00;1966-06-03 00:00:00;NULL;"  ";6;0;GO;Catalão;2;324,00;66.160000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601538;1;2010-07-19 10:27:00;1988-04-27 00:00:00;NULL;"  ";8;0;PB;Patos;2;403,00;40.975000;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601537;2;2010-07-19 10:23:00;1990-01-19 00:00:00;NULL;"  ";6;0;RS;Ijuí;9;880,65;19.565000;5;3;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0
601536;2;2010-07-19 10:03:00;1981-04-25 00:00:00;NULL;81;6;0;PE;Vitória de Santo Antão;3;676,93;39.866666;2;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0
601535;1;2010-07-19 08:09:00;1988-01-20 00:00:00;NULL;18;8;0;SP;Dracena;1;63,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601534;2;2010-07-19 02:05:00;1981-03-23 00:00:00;NULL;"  ";6;0;MG;Belo Horizonte;2;992,20;37.565000;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0
601533;1;2010-07-19 01:57:00;1990-10-31 00:00:00;NULL;"  ";6;0;CE;Sobral;1;92,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601531;1;2010-07-19 00:32:00;1987-02-18 00:00:00;NULL;"  ";6;0;CE;Redenção;1;280,00;NULL;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601529;1;2010-07-18 22:34:00;1987-07-16 00:00:00;NULL;"  ";6;0;MG;Belo Horizonte;1;79,00;33.170000;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601526;1;2010-07-18 20:29:00;1969-04-17 00:00:00;NULL;"  ";9;0;RJ;Rio de Janeiro;1;142,90;35.000000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601525;1;2010-07-18 20:22:00;1960-10-24 00:00:00;NULL;"  ";8;0;RS;Carazinho;1;140,00;35.940000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
601524;1;2010-07-18 20:14:00;1982-09-05 00:00:00;NULL;"  ";6;0;RS;Porto Alegre;1;497,233;43.710000;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601523;1;2010-07-18 20:01:00;1988-12-08 00:00:00;NULL;"  ";8;0;SP;São Paulo;1;961,30;50.510000;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0
601521;1;2010-07-18 19:36:00;1985-01-28 00:00:00;NULL;14;7;0;SP;Bauru;3;377,95;22.843333;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
601518;1;2010-07-18 18:41:00;1983-10-30 00:00:00;NULL;"  ";6;0;RS;Estância Velha;1;89,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601517;2;2010-07-18 18:13:00;1976-11-12 00:00:00;NULL;"  ";6;0;SP;São Paulo;3;643,00;27.133333;2;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1
601516;2;2010-07-18 18:02:00;1985-04-21 00:00:00;NULL;77;6;0;BA;Luís Eduardo Magalhães;6;2094,51;NULL;3;6;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;2;0;0
601513;1;2010-07-18 17:29:00;1985-07-04 00:00:00;NULL;"  ";9;0;PR;Marechal Cândido Rondon;5;1675,73;33.544000;2;0;5;0;0;0;0;0;0;1;0;0;7;0;2;0;0;0;0;0
601511;1;2010-07-18 17:17:00;1986-08-04 00:00:00;NULL;37;6;0;MG;Divinópolis;2;629,90;27.660000;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1
601508;1;2010-07-18 15:42:00;1989-12-31 00:00:00;NULL;"  ";8;0;RR;São Luiz;3;422,30;NULL;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
601507;2;2010-07-18 15:04:00;1988-09-22 00:00:00;NULL;"  ";7;0;RJ;Niterói;1;69,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
601503;2;2010-07-18 13:52:00;1971-12-16 00:00:00;NULL;"  ";8;0;RJ;Rio de Janeiro;1;63,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
601502;1;2010-07-18 13:20:00;1987-01-26 00:00:00;NULL;"  ";6;0;MG;Uberaba;1;278,90;42.650000;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
601501;2;2010-07-18 13:10:00;1978-11-28 00:00:00;NULL;"  ";5;0;MG;Contagem;3;477,90;28.980000;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
601498;1;2010-07-18 11:36:00;1976-11-13 00:00:00;NULL;"  ";9;0;RS;Sapucaia do Sul;1;95,00;33.170000;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
